order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount,city,payment_method
ORD07233,2025-10-23,CUST0223,Customer 0223,Printer,office supplies,3,151.3,0.0,Sarajevo,Credit Card
ORD10938,2025-10-23,CUST0001,Customer 0001,Mechanical Keyboard,electronics,1,81.54,0.0,Sarajevo,Cash on Delivery
ORD01379,2025-10-23,CUST0216,Customer 0216,Mechanical Keyboard,electronics,1,79.06,0.0,Banja Luka,Cash on Delivery
ORD03335,2025-10-23,CUST0205,Customer 0205,Hair Dryer,beauty,1,69.06,0.1,Banja Luka,Credit Card
ORD06443,2025-10-23,CUST0195,Customer 0195,Desk Lamp,furniture,1,51.7,0.0,Sarajevo,Credit Card
ORD01054,2025-10-23,CUST0226,Customer 0226,Air Fryer,home & kitchen,1,116.13,0.15,Bijeljina,Credit Card
ORD01408,2025-10-23,CUST0184,Customer 0184,Bluetooth Speaker,electronics,2,60.93,0.05,Tuzla,Cash on Delivery
ORD13528,2025-10-23,CUST0321,Customer 0321,Coffee Maker,home & kitchen,4,91.37,0.0,Banja Luka,Credit Card
ORD02824,2025-10-24,CUST0429,Customer 0429,Air Fryer,home & kitchen,3,114.87,0.0,Zenica,Credit Card
ORD09250,2025-10-24,CUST0261,Customer 0261,Skincare Set,beauty,1,41.88,0.0,Zenica,PayPal
ORD17754,2025-10-24,CUST0233,Customer 0233,Wireless Mouse,electronics,1,25.48,0.0,Doboj,PayPal
ORD17802,2025-10-24,CUST0256,Customer 0256,Coffee Maker,home & kitchen,1,88.22,0.2,Bijeljina,Bank Transfer
ORD19943,2025-10-24,CUST0099,Customer 0099,Bluetooth Speaker,electronics,2,61.17,0.0,Prijedor,Credit Card
ORD10377,2025-10-24,CUST0323,Customer 0323,Mechanical Keyboard,electronics,3,76.98,0.15,Sarajevo,Credit Card
ORD01867,2025-10-24,CUST0197,Customer 0197,Skincare Set,beauty,1,38.56,0.0,Banja Luka,PayPal
ORD02968,2025-10-24,CUST0228,Customer 0228,Notebook,office supplies,2,6.09,0.15,Zenica,PayPal
ORD09756,2025-10-24,CUST0155,Customer 0155,Bluetooth Speaker,electronics,2,62.98,0.05,Tuzla,Cash on Delivery
ORD10243,2025-10-24,CUST0367,Customer 0367,Mechanical Keyboard,electronics,1,81.85,0.05,Banja Luka,PayPal
ORD16279,2025-10-24,CUST0108,Customer 0108,Wireless Mouse,electronics,1,25.46,0.0,Sarajevo,Bank Transfer
ORD10794,2025-10-24,CUST0146,Customer 0146,Notebook,office supplies,1,5.78,0.05,Banja Luka,Cash on Delivery
ORD10079,2025-10-24,CUST0412,Customer 0412,Mechanical Keyboard,electronics,1,76.2,0.0,Zenica,Credit Card
ORD11607,2025-10-24,CUST0214,Customer 0214,Office Chair,furniture,1,182.51,0.0,Banja Luka,Cash on Delivery
ORD11344,2025-10-24,CUST0485,Customer 0485,Bluetooth Speaker,electronics,2,60.14,0.0,Zenica,Bank Transfer
ORD16315,2025-10-24,CUST0045,Customer 0045,Air Fryer,home & kitchen,1,125.53,0.15,Sarajevo,Credit Card
ORD13661,2025-10-24,CUST0114,Customer 0114,Notebook,office supplies,1,5.86,0.05,Banja Luka,PayPal
ORD19311,2025-10-24,CUST0071,Customer 0071,Wireless Mouse,electronics,2,24.91,0.2,Sarajevo,Credit Card
ORD08402,2025-10-24,CUST0124,Customer 0124,Air Fryer,home & kitchen,3,121.17,0.0,Sarajevo,Credit Card
ORD07471,2025-10-24,CUST0186,Customer 0186,Wireless Mouse,electronics,1,24.89,0.15,Tuzla,Credit Card
ORD07674,2025-10-24,CUST0260,Customer 0260,Smartphone,electronics,1,487.51,0.0,Zenica,Bank Transfer
ORD08234,2025-10-24,CUST0063,Customer 0063,Wireless Mouse,electronics,2,24.91,0.0,Banja Luka,PayPal
ORD14605,2025-10-24,CUST0212,Customer 0212,Skincare Set,beauty,1,40.66,0.05,Sarajevo,Credit Card
ORD11810,2025-10-24,CUST0206,Customer 0206,Desk Lamp,furniture,3,51.4,0.1,Tuzla,Bank Transfer
ORD13155,2025-10-24,CUST0080,Customer 0080,Printer,office supplies,1,142.76,0.1,Sarajevo,Credit Card
ORD07756,2025-10-24,CUST0361,Customer 0361,Running Shoes,sports,1,90.45,0.15,Zenica,Bank Transfer
ORD19043,2025-10-24,CUST0349,Customer 0349,Notebook,office supplies,2,6.29,0.15,Sarajevo,PayPal
ORD01155,2025-10-24,CUST0213,Customer 0213,Desk Lamp,furniture,1,51.75,0.0,Sarajevo,Cash on Delivery
ORD19413,2025-10-24,CUST0152,Customer 0152,Wireless Mouse,electronics,1,24.74,0.05,Tuzla,PayPal
ORD05516,2025-10-24,CUST0003,Customer 0003,Running Shoes,sports,3,88.79,0.0,Banja Luka,PayPal
ORD19273,2025-10-24,CUST0286,Customer 0286,Notebook,office supplies,1,6.13,0.0,Brcko,Cash on Delivery
ORD19051,2025-10-24,CUST0337,Customer 0337,Mechanical Keyboard,electronics,1,78.85,0.0,Banja Luka,Credit Card
ORD08616,2025-10-24,CUST0133,Customer 0133,Yoga Mat,sports,3,28.51,0.0,Tuzla,Credit Card
ORD15481,2025-10-24,CUST0308,Customer 0308,Mechanical Keyboard,electronics,2,77.24,0.15,Banja Luka,Credit Card
ORD08142,2025-10-24,CUST0430,Customer 0430,Mechanical Keyboard,electronics,3,78.77,0.0,Banja Luka,Credit Card
ORD06336,2025-10-24,CUST0405,Customer 0405,Notebook,office supplies,1,5.95,0.0,Banja Luka,PayPal
ORD14194,2025-10-24,CUST0245,Customer 0245,Air Fryer,home & kitchen,1,120.03,0.1,Brcko,Cash on Delivery
ORD15553,2025-10-24,CUST0405,Customer 0405,Hair Dryer,beauty,1,71.88,0.0,,Credit Card
ORD08061,2025-10-24,CUST0492,Customer 0492,Coffee Maker,home & kitchen,2,90.69,0.05,Brcko,Credit Card
ORD19019,2025-10-24,CUST0286,Customer 0286,Coffee Maker,home & kitchen,1,89.06,0.05,Mostar,Credit Card
ORD14691,2025-10-24,CUST0013,Customer 0013,Mechanical Keyboard,electronics,1,81.61,0.0,Brcko,Credit Card
ORD18866,2025-10-24,CUST0496,Customer 0496,Smartphone,electronics,4,481.59,0.0,Mostar,PayPal
ORD14744,2025-10-24,CUST0063,Customer 0063,Mechanical Keyboard,electronics,2,76.05,0.05,Tuzla,Credit Card
ORD07787,2025-10-24,CUST0156,Customer 0156,Air Fryer,home & kitchen,1,121.49,0.05,Mostar,Credit Card
ORD11691,2025-10-25,CUST0006,Customer 0006,Air Fryer,home & kitchen,1,121.6,0.0,Banja Luka,Cash on Delivery
ORD09440,2025-10-25,CUST0022,Customer 0022,Hair Dryer,beauty,1,70.48,0.0,Zenica,Credit Card
ORD05925,2025-10-25,CUST0025,Customer 0025,Office Chair,furniture,1,182.56,0.0,Banja Luka,Cash on Delivery
ORD03736,2025-10-25,CUST0157,Customer 0157,Desk Lamp,furniture,1,47.9,0.0,Sarajevo,PayPal
ORD18487,2025-10-25,CUST0169,Customer 0169,Air Fryer,home & kitchen,1,121.03,0.05,Zenica,Bank Transfer
ORD05744,2025-10-25,CUST0043,Customer 0043,Yoga Mat,sports,2,30.88,0.15,Bijeljina,Credit Card
ORD08267,2025-10-25,CUST0126,Customer 0126,Running Shoes,sports,1,92.65,0.0,Banja Luka,Bank Transfer
ORD08900,2025-10-25,CUST0012,Customer 0012,Wireless Mouse,electronics,1,25.17,0.0,Sarajevo,PayPal
ORD16380,2025-10-25,CUST0282,Customer 0282,Wireless Mouse,electronics,1,25.26,0.0,Tuzla,Credit Card
ORD06962,2025-10-25,CUST0237,Customer 0237,Skincare Set,beauty,1,41.51,0.05,Banja Luka,Credit Card
ORD15937,2025-10-25,CUST0168,Customer 0168,Yoga Mat,sports,2,30.28,0.1,Bijeljina,Credit Card
ORD06561,2025-10-25,CUST0422,Customer 0422,Wireless Mouse,electronics,1,24.83,0.0,Zenica,PayPal
ORD16560,2025-10-25,CUST0270,Customer 0270,Coffee Maker,home & kitchen,1,94.37,0.05,Banja Luka,Credit Card
ORD19193,2025-10-25,CUST0024,Customer 0024,Notebook,office supplies,4,5.77,0.15,Mostar,PayPal
ORD06724,2025-10-25,CUST0281,Customer 0281,Wireless Mouse,electronics,4,26.18,0.15,Brcko,Credit Card
ORD02189,2025-10-25,CUST0032,Customer 0032,Desk Lamp,furniture,2,51.72,0.05,Brcko,PayPal
ORD11175,2025-10-25,CUST0401,Customer 0401,Yoga Mat,sports,5,31.19,0.05,Mostar,PayPal
ORD13885,2025-10-25,CUST0248,Customer 0248,Bluetooth Speaker,electronics,3,62.81,0.05,Zenica,Credit Card
ORD07663,2025-10-25,CUST0465,Customer 0465,Notebook,office supplies,2,5.92,0.15,Sarajevo,PayPal
ORD14640,2025-10-25,CUST0146,Customer 0146,Office Chair,furniture,2,186.6,0.0,Prijedor,Credit Card
ORD19023,2025-10-25,CUST0399,Customer 0399,Mechanical Keyboard,electronics,3,83.42,0.05,Sarajevo,PayPal
ORD05676,2025-10-25,CUST0010,Customer 0010,Desk Lamp,furniture,1,49.74,0.15,Zenica,Credit Card
ORD09648,2025-10-25,CUST0390,Customer 0390,Air Fryer,home & kitchen,1,120.02,0.0,Doboj,Credit Card
ORD10720,2025-10-25,CUST0216,Customer 0216,Coffee Maker,home & kitchen,1,91.38,0.0,Sarajevo,Cash on Delivery
ORD09056,2025-10-25,CUST0408,Customer 0408,Yoga Mat,sports,3,30.34,0.1,Banja Luka,PayPal
ORD03554,2025-10-25,CUST0298,Customer 0298,Skincare Set,beauty,1,38.26,0.05,Sarajevo,Bank Transfer
ORD11792,2025-10-25,CUST0188,Customer 0188,Smartphone,electronics,2,496.38,0.0,Banja Luka,Credit Card
ORD05572,2025-10-25,CUST0462,Customer 0462,Running Shoes,sports,5,93.77,0.05,Bijeljina,Cash on Delivery
ORD15606,2025-10-25,CUST0498,Customer 0498,Coffee Maker,home & kitchen,2,88.67,0.05,Sarajevo,Credit Card
ORD13345,2025-10-25,CUST0016,Customer 0016,Notebook,office supplies,3,6.1,0.0,Sarajevo,Bank Transfer
ORD07188,2025-10-25,CUST0401,Customer 0401,Bluetooth Speaker,electronics,1,60.76,0.0,Bijeljina,Credit Card
ORD14952,2025-10-25,CUST0494,Customer 0494,Coffee Maker,home & kitchen,2,87.39,0.1,Banja Luka,PayPal
ORD16224,2025-10-25,CUST0142,Customer 0142,Air Fryer,home & kitchen,2,123.46,0.0,Banja Luka,Credit Card
ORD18889,2025-10-25,CUST0138,Customer 0138,Coffee Maker,home & kitchen,2,88.04,0.2,Prijedor,PayPal
ORD04974,2025-10-25,CUST0251,Customer 0251,Smartphone,electronics,1,512.39,0.0,Sarajevo,Bank Transfer
ORD06428,2025-10-25,CUST0056,Customer 0056,Wireless Mouse,electronics,2,25.07,0.0,Sarajevo,PayPal
ORD16806,2025-10-25,CUST0391,Customer 0391,Office Chair,furniture,2,192.83,0.0,Banja Luka,PayPal
ORD01946,2025-10-25,CUST0378,Customer 0378,Mechanical Keyboard,electronics,3,81.8,0.0,Sarajevo,Bank Transfer
ORD13277,2025-10-25,CUST0285,Customer 0285,Coffee Maker,home & kitchen,1,91.91,0.1,Sarajevo,Bank Transfer
ORD15547,2025-10-25,CUST0110,Customer 0110,Air Fryer,home & kitchen,3,116.86,0.2,Mostar,Credit Card
ORD05586,2025-10-25,CUST0296,Customer 0296,Running Shoes,sports,1,90.18,0.0,Sarajevo,
ORD12976,2025-10-25,CUST0106,Customer 0106,Notebook,office supplies,3,5.98,0.0,Brcko,Credit Card
ORD11026,2025-10-25,CUST0281,Customer 0281,Coffee Maker,home & kitchen,1,86.13,0.1,Bijeljina,Credit Card
ORD19766,2025-10-25,CUST0285,Customer 0285,Smartphone,electronics,2,496.75,0.05,Banja Luka,PayPal
ORD15378,2025-10-25,CUST0324,Customer 0324,Wireless Mouse,electronics,1,23.99,0.0,Mostar,Credit Card
ORD17273,2025-10-25,CUST0033,Customer 0033,Mechanical Keyboard,electronics,2,80.31,0.1,Banja Luka,Credit Card
ORD00256,2025-10-25,CUST0475,Customer 0475,Bluetooth Speaker,electronics,2,59.37,0.0,Zenica,PayPal
ORD12175,2025-10-25,CUST0400,Customer 0400,Printer,office supplies,3,157.33,0.05,Banja Luka,Credit Card
ORD04822,2025-10-26,CUST0258,Customer 0258,Coffee Maker,home & kitchen,1,92.8,0.0,Sarajevo,Cash on Delivery
ORD07001,2025-10-26,CUST0191,Customer 0191,Air Fryer,home & kitchen,1,123.49,0.05,Sarajevo,PayPal
ORD05244,2025-10-26,CUST0178,Customer 0178,Hair Dryer,beauty,2,67.83,0.05,Banja Luka,PayPal
ORD01119,2025-10-26,CUST0490,Customer 0490,Office Chair,furniture,2,181.46,0.05,Prijedor,PayPal
ORD00370,2025-10-26,CUST0364,Customer 0364,Yoga Mat,sports,1,29.29,0.05,Brcko,Credit Card
ORD04933,2025-10-26,CUST0422,Customer 0422,Notebook,office supplies,1,6.03,0.15,Banja Luka,Cash on Delivery
ORD05930,2025-10-26,CUST0253,Customer 0253,Bluetooth Speaker,electronics,2,57.85,0.0,Sarajevo,Cash on Delivery
ORD18355,2025-10-26,CUST0075,Customer 0075,Office Chair,furniture,1,199.17,0.0,Mostar,Credit Card
ORD03974,2025-10-26,CUST0088,Customer 0088,Air Fryer,home & kitchen,2,122.78,0.0,Mostar,Credit Card
ORD08057,2025-10-26,CUST0324,Customer 0324,Skincare Set,beauty,2,38.44,0.0,Prijedor,PayPal
ORD18015,2025-10-26,CUST0466,Customer 0466,Bluetooth Speaker,electronics,1,60.44,0.05,Sarajevo,PayPal
ORD05513,2025-10-26,CUST0219,Customer 0219,Office Chair,furniture,1,189.88,0.0,Brcko,Credit Card
ORD18365,2025-10-26,CUST0273,Customer 0273,Mechanical Keyboard,electronics,4,82.96,0.15,Doboj,Bank Transfer
ORD07421,2025-10-26,CUST0351,Customer 0351,Mechanical Keyboard,electronics,1,78.22,0.1,Sarajevo,Credit Card
ORD09415,2025-10-26,CUST0441,Customer 0441,Notebook,office supplies,1,5.86,0.15,Sarajevo,Cash on Delivery
ORD10117,2025-10-26,CUST0323,Customer 0323,Office Chair,furniture,1,189.59,0.0,Trebinje,Credit Card
ORD08263,2025-10-26,CUST0078,Customer 0078,Wireless Mouse,electronics,2,26.15,0.0,Banja Luka,PayPal
ORD17714,2025-10-26,CUST0299,Customer 0299,Bluetooth Speaker,electronics,1,60.18,0.05,Banja Luka,PayPal
ORD06041,2025-10-26,CUST0215,Customer 0215,Notebook,office supplies,4,6.12,0.0,Mostar,Bank Transfer
ORD15305,2025-10-26,CUST0217,Customer 0217,Office Chair,furniture,2,184.67,0.05,Brcko,PayPal
ORD12206,2025-10-26,CUST0364,Customer 0364,Office Chair,furniture,2,197.44,0.0,Bijeljina,Bank Transfer
ORD11340,2025-10-26,CUST0216,Customer 0216,Coffee Maker,home & kitchen,2,89.53,0.05,Banja Luka,Cash on Delivery
ORD09474,2025-10-26,CUST0151,Customer 0151,Coffee Maker,home & kitchen,2,88.44,0.05,Mostar,PayPal
ORD10203,2025-10-26,CUST0170,Customer 0170,Notebook,office supplies,3,6.07,0.0,Sarajevo,Credit Card
ORD18940,2025-10-26,CUST0028,Customer 0028,Office Chair,furniture,2,185.32,0.1,Prijedor,Credit Card
ORD09700,2025-10-26,CUST0036,Customer 0036,Running Shoes,sports,1,90.52,0.05,Tuzla,Bank Transfer
ORD09516,2025-10-26,CUST0342,Customer 0342,Office Chair,furniture,1,197.06,0.0,Trebinje,PayPal
ORD14788,2025-10-26,CUST0264,Customer 0264,Office Chair,furniture,2,181.92,0.15,Banja Luka,Bank Transfer
ORD11047,2025-10-26,CUST0455,Customer 0455,Coffee Maker,home & kitchen,1,93.9,0.0,Doboj,Bank Transfer
ORD08418,2025-10-26,CUST0334,Customer 0334,Office Chair,furniture,1,185.17,0.0,Trebinje,Credit Card
ORD04415,2025-10-26,CUST0460,Customer 0460,Yoga Mat,sports,2,30.35,0.0,Banja Luka,PayPal
ORD15904,2025-10-26,CUST0044,Customer 0044,Running Shoes,sports,3,85.64,0.05,Bijeljina,Bank Transfer
ORD16515,2025-10-26,CUST0221,Customer 0221,Smartphone,electronics,2,489.27,0.2,Zenica,PayPal
ORD10944,2025-10-26,CUST0229,Customer 0229,Smartphone,electronics,2,501.47,0.0,Banja Luka,PayPal
ORD16104,2025-10-26,CUST0130,Customer 0130,Notebook,office supplies,1,5.97,0.0,Mostar,Cash on Delivery
ORD14533,2025-10-26,CUST0467,Customer 0467,Notebook,office supplies,2,5.85,0.05,Doboj,Credit Card
ORD09040,2025-10-26,CUST0201,Customer 0201,Skincare Set,beauty,1,38.94,0.0,Sarajevo,Credit Card
ORD02027,2025-10-26,CUST0156,Customer 0156,Notebook,office supplies,2,6.04,0.1,Tuzla,Cash on Delivery
ORD00914,2025-10-27,CUST0127,Customer 0127,Coffee Maker,home & kitchen,3,91.06,0.2,Trebinje,Credit Card
ORD11821,2025-10-27,CUST0208,Customer 0208,Air Fryer,home & kitchen,3,125.23,0.0,Zenica,PayPal
ORD18290,2025-10-27,CUST0218,Customer 0218,Notebook,office supplies,1,5.74,0.05,Brcko,PayPal
ORD15849,2025-10-27,CUST0135,Customer 0135,Bluetooth Speaker,electronics,1,60.35,0.1,,Credit Card
ORD05673,2025-10-27,CUST0052,Customer 0052,Office Chair,furniture,1,182.09,0.05,Banja Luka,Bank Transfer
ORD08229,2025-10-27,CUST0071,Customer 0071,Wireless Mouse,electronics,1,24.65,0.0,Doboj,PayPal
ORD02291,2025-10-27,CUST0057,Customer 0057,Mechanical Keyboard,electronics,1,83.05,0.05,Brcko,Bank Transfer
ORD12373,2025-10-27,CUST0340,Customer 0340,Mechanical Keyboard,electronics,4,81.79,0.0,Tuzla,Credit Card
ORD07460,2025-10-27,CUST0474,Customer 0474,Notebook,office supplies,1,6.11,0.15,Doboj,Cash on Delivery
ORD08203,2025-10-27,CUST0370,Customer 0370,Running Shoes,sports,3,87.35,0.05,Trebinje,Cash on Delivery
ORD13556,2025-10-27,CUST0145,Customer 0145,Notebook,office supplies,3,6.22,0.0,Mostar,Bank Transfer
ORD18407,2025-10-27,CUST0273,Customer 0273,Desk Lamp,furniture,3,51.29,0.1,Banja Luka,PayPal
ORD02308,2025-10-27,CUST0103,Customer 0103,Smartphone,electronics,1,486.07,0.0,Brcko,Credit Card
ORD12064,2025-10-27,CUST0471,Customer 0471,Running Shoes,sports,2,87.33,0.05,Mostar,Bank Transfer
ORD11142,2025-10-27,CUST0055,Customer 0055,Office Chair,furniture,1,189.52,0.0,Brcko,Credit Card
ORD03454,2025-10-27,CUST0166,Customer 0166,Bluetooth Speaker,electronics,3,61.54,0.05,Doboj,Credit Card
ORD12561,2025-10-27,CUST0088,Customer 0088,Coffee Maker,home & kitchen,2,86.58,0.0,Mostar,PayPal
ORD15226,2025-10-27,CUST0420,Customer 0420,Air Fryer,home & kitchen,1,120.03,0.1,Sarajevo,PayPal
ORD14610,2025-10-27,CUST0327,Customer 0327,Air Fryer,home & kitchen,2,120.64,0.1,Banja Luka,Credit Card
ORD16842,2025-10-27,CUST0057,Customer 0057,Notebook,office supplies,1,6.01,0.0,Mostar,Cash on Delivery
ORD00980,2025-10-27,CUST0380,Customer 0380,Bluetooth Speaker,electronics,1,58.38,0.0,Sarajevo,Credit Card
ORD16703,2025-10-27,CUST0274,Customer 0274,Mechanical Keyboard,electronics,3,80.15,0.1,Banja Luka,Credit Card
ORD19146,2025-10-27,CUST0414,Customer 0414,Bluetooth Speaker,electronics,2,59.78,0.1,Tuzla,Bank Transfer
ORD12997,2025-10-27,CUST0014,Customer 0014,Running Shoes,sports,2,87.85,0.15,Tuzla,Bank Transfer
ORD08116,2025-10-27,CUST0353,Customer 0353,Yoga Mat,sports,1,30.51,0.15,Prijedor,Credit Card
ORD11017,2025-10-27,CUST0410,Customer 0410,Air Fryer,home & kitchen,3,117.71,0.15,Prijedor,Cash on Delivery
ORD11974,2025-10-27,CUST0152,Customer 0152,Office Chair,furniture,2,187.01,0.15,Doboj,PayPal
ORD15324,2025-10-27,CUST0269,Customer 0269,Office Chair,furniture,1,194.12,0.1,Banja Luka,PayPal
ORD15371,2025-10-27,CUST0105,Customer 0105,Bluetooth Speaker,electronics,3,59.35,0.05,Brcko,Credit Card
ORD14595,2025-10-27,CUST0316,Customer 0316,Mechanical Keyboard,electronics,2,82.0,0.0,Brcko,Credit Card
ORD09987,2025-10-27,CUST0473,Customer 0473,Office Chair,furniture,1,184.95,0.0,Banja Luka,Credit Card
ORD02138,2025-10-27,CUST0139,Customer 0139,Skincare Set,beauty,5,39.41,0.15,Sarajevo,PayPal
ORD13843,2025-10-27,CUST0288,Customer 0288,Notebook,office supplies,2,6.06,0.05,Banja Luka,Credit Card
ORD07825,2025-10-27,CUST0058,Customer 0058,Bluetooth Speaker,electronics,2,61.96,0.0,Prijedor,Credit Card
ORD07322,2025-10-27,CUST0190,Customer 0190,Smartphone,electronics,1,524.98,0.05,Doboj,Credit Card
ORD04754,2025-10-27,CUST0385,Customer 0385,Printer,office supplies,1,154.54,0.05,Brcko,Credit Card
ORD15084,2025-10-27,CUST0098,Customer 0098,Wireless Mouse,electronics,4,24.21,0.1,Sarajevo,PayPal
ORD11326,2025-10-27,CUST0073,Customer 0073,Wireless Mouse,electronics,3,24.2,0.0,Sarajevo,Credit Card
ORD09079,2025-10-27,CUST0239,Customer 0239,Office Chair,furniture,3,185.9,0.05,Sarajevo,Credit Card
ORD08246,2025-10-27,CUST0023,Customer 0023,Office Chair,furniture,1,191.47,0.1,Bijeljina,Bank Transfer
ORD18092,2025-10-27,CUST0182,Customer 0182,Skincare Set,beauty,1,39.85,0.15,Zenica,PayPal
ORD10132,2025-10-27,CUST0369,Customer 0369,Wireless Mouse,electronics,2,24.44,0.2,Banja Luka,Credit Card
ORD01889,2025-10-27,CUST0008,Customer 0008,Skincare Set,beauty,2,38.06,0.0,Mostar,PayPal
ORD18364,2025-10-27,CUST0357,Customer 0357,Mechanical Keyboard,electronics,2,82.76,0.0,Mostar,Credit Card
ORD10563,2025-10-27,CUST0494,Customer 0494,Notebook,office supplies,1,6.09,0.0,Zenica,Bank Transfer
ORD15912,2025-10-28,CUST0248,Customer 0248,Desk Lamp,furniture,4,50.96,0.1,Trebinje,Bank Transfer
ORD03887,2025-10-28,CUST0033,Customer 0033,Air Fryer,home & kitchen,1,114.14,0.05,Brcko,PayPal
ORD10785,2025-10-28,CUST0457,Customer 0457,Coffee Maker,home & kitchen,3,92.73,0.1,Prijedor,Credit Card
ORD17284,2025-10-28,CUST0404,Customer 0404,Notebook,office supplies,2,6.18,0.0,Banja Luka,PayPal
ORD15445,2025-10-28,CUST0038,Customer 0038,Bluetooth Speaker,electronics,1,62.03,0.05,Prijedor,Cash on Delivery
ORD19304,2025-10-28,CUST0268,Customer 0268,Air Fryer,home & kitchen,3,123.06,0.15,Bijeljina,PayPal
ORD08161,2025-10-28,CUST0038,Customer 0038,Wireless Mouse,electronics,2,24.65,0.0,Prijedor,Credit Card
ORD12236,2025-10-28,CUST0091,Customer 0091,Wireless Mouse,electronics,2,24.78,0.1,Banja Luka,Credit Card
ORD13533,2025-10-28,CUST0374,Customer 0374,Smartphone,electronics,5,480.71,0.0,Sarajevo,Credit Card
ORD01616,2025-10-28,CUST0137,Customer 0137,Air Fryer,home & kitchen,1,117.69,0.0,Mostar,PayPal
ORD12068,2025-10-28,CUST0394,Customer 0394,Office Chair,furniture,1,192.15,0.05,Doboj,Bank Transfer
ORD17844,2025-10-28,CUST0137,Customer 0137,Air Fryer,home & kitchen,1,120.79,0.0,Banja Luka,Credit Card
ORD01478,2025-10-28,CUST0399,Customer 0399,Skincare Set,beauty,3,40.62,0.0,Banja Luka,PayPal
ORD08630,2025-10-28,CUST0111,Customer 0111,Running Shoes,sports,5,88.47,0.1,Banja Luka,Cash on Delivery
ORD16923,2025-10-28,CUST0020,Customer 0020,Notebook,office supplies,1,5.98,0.0,Bijeljina,Credit Card
ORD02773,2025-10-28,CUST0226,Customer 0226,Notebook,office supplies,1,5.87,0.15,Doboj,PayPal
ORD18700,2025-10-28,CUST0460,Customer 0460,Desk Lamp,furniture,3,52.09,0.0,Sarajevo,Cash on Delivery
ORD01875,2025-10-28,CUST0491,Customer 0491,Yoga Mat,sports,1,29.9,0.05,Zenica,Credit Card
ORD13948,2025-10-28,CUST0373,Customer 0373,Air Fryer,home & kitchen,1,119.55,0.0,Banja Luka,Cash on Delivery
ORD17319,2025-10-28,CUST0001,Customer 0001,Wireless Mouse,electronics,1,23.77,0.15,Banja Luka,Bank Transfer
ORD03342,2025-10-28,CUST0479,Customer 0479,Printer,office supplies,2,145.65,0.15,Mostar,Credit Card
ORD00625,2025-10-28,CUST0481,Customer 0481,Air Fryer,home & kitchen,1,115.3,0.0,Banja Luka,Credit Card
ORD13431,2025-10-28,CUST0046,Customer 0046,Desk Lamp,furniture,2,51.95,0.0,Zenica,Credit Card
ORD12551,2025-10-28,CUST0432,Customer 0432,Coffee Maker,home & kitchen,1,93.78,0.05,Mostar,Credit Card
ORD16650,2025-10-28,CUST0002,Customer 0002,Wireless Mouse,electronics,1,25.41,0.1,,Credit Card
ORD17938,2025-10-28,CUST0288,Customer 0288,Office Chair,furniture,1,195.92,0.0,Sarajevo,Cash on Delivery
ORD14586,2025-10-28,CUST0025,Customer 0025,Desk Lamp,furniture,5,51.9,0.2,Banja Luka,Credit Card
ORD02041,2025-10-28,CUST0047,Customer 0047,Yoga Mat,sports,3,30.03,0.1,Mostar,Credit Card
ORD12077,2025-10-28,CUST0491,Customer 0491,Wireless Mouse,electronics,1,25.35,0.0,Prijedor,PayPal
ORD13498,2025-10-28,CUST0358,Customer 0358,Hair Dryer,beauty,1,67.2,0.1,Sarajevo,Credit Card
ORD06324,2025-10-28,CUST0252,Customer 0252,Mechanical Keyboard,electronics,1,80.91,0.05,Prijedor,Cash on Delivery
ORD19033,2025-10-28,CUST0266,Customer 0266,Desk Lamp,furniture,2,49.56,0.0,Sarajevo,Bank Transfer
ORD03285,2025-10-28,CUST0317,Customer 0317,Air Fryer,home & kitchen,1,125.6,0.0,Tuzla,Credit Card
ORD19613,2025-10-28,CUST0321,Customer 0321,Mechanical Keyboard,electronics,1,78.92,0.0,Banja Luka,Cash on Delivery
ORD11811,2025-10-28,CUST0305,Customer 0305,Yoga Mat,sports,2,28.9,0.05,Banja Luka,Credit Card
ORD13516,2025-10-28,CUST0312,Customer 0312,Bluetooth Speaker,electronics,1,62.5,0.05,Sarajevo,Credit Card
ORD07843,2025-10-28,CUST0101,Customer 0101,Bluetooth Speaker,electronics,1,58.63,0.0,Brcko,Bank Transfer
